channelNumber;id;NavStatus;SlotOffset;SlotNumber;STO;SlotIncrement;KeepFlag;TS;Lat;Lon;Sog;thresholdSog;Course;Heading;ChangeHeading;RepeatIndicator;SpecialManoeuvre;AISVersion;toa;DiffToa
2;1;0;2257;-1;0;-1;-1;31;48.43155;-5.06275;0.8999999761581421;0;70.0;47;0;0;0;-1;437405.65762329;21.04
1;1;0;-1;403;4;-1;-1;404;48.43156666666667;-5.062683333333333;0.8999999761581421;0;68.0;47;0;0;0;-1;437415.59954834;9.9419
2;1;0;2267;-1;0;-1;-1;740;48.431583333333336;-5.062616666666667;1.0;0;65.0;48;0;0;0;-1;437424.538970947;8.9394
1;1;0;-1;-1;1;-1;-1;1145;48.4316;-5.0625333333333336;1.0;0;72.0;48;0;0;0;-1;437435.338287353;10.7993
2;1;0;-1;1491;2;-1;-1;1493;48.4316;-5.062483333333334;1.0;0;77.0;48;0;0;0;-1;437444.617980957;9.2797
1;1;0;-1;-1;1;-1;-1;1913;48.43161666666666;-5.0624;1.0;0;67.0;48;0;0;0;-1;437455.817535399;11.1996
2;1;0;-1;-1;7;-1;-1;71;48.43165;-5.06235;1.0;0;69.0;46;0;0;0;-1;437466.719543457;10.902
1;1;0;-1;-1;3;-1;-1;437;48.431666666666665;-5.062266666666667;1.0;0;69.0;47;0;0;0;-1;437476.478546142;9.759
2;1;0;-1;-1;3;-1;-1;790;48.43168333333333;-5.0622;1.0;0;74.0;46;0;0;0;-1;437485.878601073;9.4001
1;1;0;2253;-1;0;-1;-1;1204;48.4317;-5.06215;0.8999999761581421;0;66.0;45;0;0;0;-1;437496.918395995;11.0398
2;3;0;-1;-1;-1;745;1;1979;48.431733333333334;-5.062016666666667;1.100000023841858;0;65.0;47;0;0;0;-1;437517.578063964;20.6597
1;3;0;-1;-1;-1;728;1;118;48.431783333333335;-5.0619;1.100000023841858;0;62.0;46;0;0;0;-1;437527.959838867;10.3818
2;3;0;-1;-1;-1;716;1;500;48.43176666666667;-5.061833333333333;1.0;0;74.0;47;0;0;0;-1;437538.158294677;10.1985
1;3;0;-1;-1;-1;0;1;845;48.4318;-5.06175;1.2000000476837158;0;66.0;47;0;0;0;-1;437547.358428955;9.2001
2;3;0;-1;-1;-1;0;1;1250;48.43181666666667;-5.061683333333334;1.0;0;69.0;47;0;0;0;-1;437558.138366699;10.7799
1;1;0;-1;1647;2;-1;-1;1649;48.43183333333333;-5.061616666666667;1.100000023841858;0;69.0;48;0;0;0;-1;437568.778015136;10.6396
2;1;0;-1;-1;3;-1;-1;2054;48.43185;-5.061533333333333;1.100000023841858;0;72.0;49;0;0;0;-1;437579.577880859;10.7999
1;1;0;-1;152;4;-1;-1;223;48.431866666666664;-5.0614333333333335;1.899999976158142;0;97.30000305175781;49;0;0;0;-1;437590.759704589;11.1818
2;1;0;-1;-1;3;-1;-1;604;48.431866666666664;-5.061366666666666;1.0;0;72.0;50;0;0;0;-1;437600.917999267;10.1583
1;1;0;-1;-1;3;-1;-1;950;48.43188333333333;-5.061266666666667;1.100000023841858;0;73.0;50;0;0;0;-1;437610.158203124;9.2402
2;1;0;-1;1319;4;-1;-1;1322;48.4319;-5.061183333333333;1.100000023841858;0;76.0;48;0;0;0;-1;437620.057708739;9.8995
1;1;0;-1;-1;1;-1;-1;1720;48.431916666666666;-5.061066666666667;1.2000000476837158;0;80.0;50;0;0;0;-1;437630.679412841;10.6217
2;1;0;-1;2108;2;-1;-1;2110;48.431916666666666;-5.0610333333333335;1.100000023841858;0;76.0;49;0;0;0;-1;437641.097656249;10.4182
1;1;0;-1;-1;3;-1;-1;226;48.43195;-5.060933333333334;1.2000000476837158;0;71.0;48;0;0;0;-1;437650.838623046;9.741
2;1;0;-1;603;2;-1;-1;605;48.43196666666667;-5.060866666666667;1.2000000476837158;0;63.0;48;0;0;0;-1;437660.957702636;10.1191
1;1;0;-1;950;2;-1;-1;953;48.43196666666667;-5.0608;1.2999999523162842;0;73.0;47;0;0;0;-1;437670.218170166;9.2605
2;1;0;-1;-1;3;-1;-1;1322;48.43201666666667;-5.060733333333333;1.2000000476837158;0;61.0;46;0;0;0;-1;437680.057556152;9.8394
1;1;0;2268;-1;0;-1;-1;1720;48.43201666666667;-5.06065;1.100000023841858;0;67.0;46;0;0;0;-1;437690.678497314;10.6209
2;1;0;-1;-1;1;-1;-1;2110;48.43203333333334;-5.060566666666666;1.100000023841858;0;65.0;46;0;0;0;-1;437701.097717284;10.4192
1;3;0;-1;-1;-1;538;1;224;48.43205;-5.060466666666667;1.100000023841858;0;67.0;48;0;0;0;-1;437710.797546386;9.6998
2;1;0;-1;-1;1;-1;-1;605;48.43208333333333;-5.0604;1.2000000476837158;0;68.0;48;0;0;0;-1;437720.957824706;10.1603
1;5;-1;-1;-1;-1;-1;-1;764;-1;-1;-1;0;-1;-1;-1;-1;-1;1;437725.201202392;4.2434
1;1;0;-1;-1;1;-1;-1;953;48.4321;-5.0603;1.2000000476837158;0;69.0;49;0;0;0;-1;437730.21786499;5.0167
1;1;0;-1;-1;7;-1;-1;1738;48.43215;-5.0601666666666665;1.100000023841858;0;72.0;50;0;0;0;-1;437751.158111572;20.9402
1;1;0;-1;-1;1;-1;-1;226;48.4322;-5.06;1.2000000476837158;0;67.0;52;0;0;0;-1;437770.838653564;19.6805
2;1;0;2241;-1;0;-1;-1;605;48.4322;-5.059916666666667;1.2999999523162842;0;71.0;51;0;0;0;-1;437780.95751953;10.1189
1;1;0;2284;-1;0;-1;-1;953;48.432233333333336;-5.05985;1.100000023841858;0;64.0;50;0;0;0;-1;437790.217803955;9.2603
2;1;0;-1;-1;1;-1;-1;1331;48.43225;-5.0597666666666665;1.100000023841858;0;70.0;49;0;0;0;-1;437800.317565917;10.0998
1;1;0;-1;1747;6;-1;-1;1748;48.43226666666666;-5.05965;1.100000023841858;0;67.0;49;0;0;0;-1;437811.417572021;11.1
2;1;0;-1;-1;5;-1;-1;2083;48.43228333333333;-5.0596;1.100000023841858;0;72.0;49;0;0;0;-1;437820.35848999;8.9409
1;1;0;2240;-1;0;-1;-1;235;48.432316666666665;-5.059516666666667;1.100000023841858;0;61.0;48;0;0;0;-1;437831.078063964;10.7196
2;1;0;-1;-1;5;-1;-1;607;48.43235;-5.0594166666666665;1.2000000476837158;0;63.0;50;0;0;0;-1;437840.997375487;9.9193
1;1;0;-1;-1;7;-1;-1;997;48.43235;-5.0593;1.399999976158142;0;70.0;50;0;0;0;-1;437851.398101806;10.4007
2;1;0;2309;-1;0;-1;-1;1331;48.432383333333334;-5.059216666666667;1.2999999523162842;0;70.0;51;0;0;0;-1;437860.317443847;8.9193
1;1;0;-1;-1;5;-1;-1;1748;48.4324;-5.05915;1.2000000476837158;0;69.0;51;0;0;0;-1;437871.417968749;11.1005
2;1;0;-1;2082;4;-1;-1;2083;48.43241666666667;-5.059033333333334;1.2999999523162842;0;72.0;51;0;0;0;-1;437880.358673095;8.9407
1;1;0;-1;224;6;-1;-1;225;48.43245;-5.058933333333333;1.5;0;70.0;50;0;0;0;-1;437890.824157714;10.4655
2;1;0;-1;606;4;-1;-1;606;48.43246666666667;-5.05885;1.2999999523162842;0;70.0;50;0;0;0;-1;437900.97894287;10.1548
1;1;0;-1;996;6;-1;-1;997;48.432516666666665;-5.0587;1.2999999523162842;0;64.0;49;0;0;0;-1;437911.398101806;10.4192
2;1;0;-1;1390;4;-1;-1;1391;48.43253333333333;-5.058633333333334;1.5;0;63.0;49;0;0;0;-1;437921.897796631;10.4997
1;1;0;-1;1747;4;-1;-1;1748;48.432566666666666;-5.05855;1.600000023841858;0;64.0;50;0;0;0;-1;437931.417633056;9.5198
2;1;0;-1;-1;3;-1;-1;2083;48.4326;-5.058466666666667;1.5;0;62.0;49;0;0;0;-1;437940.358551025;8.9409
1;1;0;-1;-1;5;-1;-1;224;48.432633333333335;-5.05835;1.5;0;63.0;49;0;0;0;-1;437950.797729492;10.4392
2;1;0;-1;-1;3;-1;-1;608;48.43268333333334;-5.058233333333333;1.5;0;64.0;49;0;0;0;-1;437961.019165038;10.2214
1;1;0;-1;-1;5;-1;-1;998;48.43268333333334;-5.058183333333333;1.2999999523162842;0;64.0;49;0;0;0;-1;437971.417633056;10.3985
2;1;0;-1;-1;3;-1;-1;1391;48.432716666666664;-5.05805;1.5;0;65.0;50;0;0;0;-1;437981.917419433;10.4998
1;1;0;-1;-1;3;-1;-1;1749;48.43275;-5.05795;1.5;0;65.0;50;0;0;0;-1;437991.438354492;9.5209
2;1;0;-1;2082;2;-1;-1;2086;48.43278333333333;-5.0578666666666665;1.600000023841858;0;64.0;50;0;0;0;-1;438000.439910888;9.0016
1;1;0;-1;224;4;-1;-1;227;48.43281666666667;-5.057783333333333;1.5;0;61.0;51;0;0;0;-1;438010.877655029;10.4377
2;1;0;-1;606;2;-1;-1;611;48.432833333333335;-5.057666666666667;1.5;0;67.0;52;0;0;0;-1;438021.098205565;10.2206
2;3;0;-1;-1;-1;1607;1;1451;48.432916666666664;-5.057416666666667;1.5;0;64.0;52;0;0;0;-1;438043.499542236;22.4013
1;1;0;-1;1806;2;-1;-1;1807;48.43295;-5.057283333333333;1.7000000476837158;0;64.0;51;0;0;0;-1;438052.981658934;9.4821
2;1;0;-1;-1;1;-1;-1;2141;48.43295;-5.057216666666666;1.600000023841858;0;69.0;51;0;0;0;-1;438061.917236327;8.9356
1;1;0;-1;-1;3;-1;-1;284;48.433;-5.057066666666667;1.600000023841858;0;68.0;50;0;0;0;-1;438072.379760741;10.4625
2;1;0;-1;-1;1;-1;-1;667;48.433033333333334;-5.056966666666667;1.600000023841858;0;70.0;49;0;0;0;-1;438082.590026855;10.2103
2;5;-1;-1;-1;-1;-1;-1;808;-1;-1;-1;0;-1;-1;-1;-1;-1;1;438086.356689452;3.7667
1;1;0;-1;-1;3;-1;-1;1055;48.43305;-5.056866666666667;1.7000000476837158;0;64.0;49;0;0;0;-1;438092.957611083;6.6009
1;1;0;-1;-1;1;-1;-1;1807;48.43315;-5.056616666666667;1.7000000476837158;0;59.0;48;0;0;0;-1;438112.981262206;20.0237
2;1;0;2307;-1;0;-1;-1;2143;48.43318333333333;-5.056516666666667;1.899999976158142;0;59.0;48;0;0;0;-1;438121.957000732;8.9757
1;1;0;-1;283;2;-1;-1;284;48.43321666666667;-5.05635;1.7000000476837158;0;64.0;48;0;0;0;-1;438132.379882811;10.4229
2;1;0;2244;-1;0;-1;-1;665;48.43325;-5.05625;1.7999999523162842;0;63.0;48;0;0;0;-1;438142.557617187;10.1777
1;1;0;-1;1055;2;-1;-1;1055;48.4333;-5.05615;1.7000000476837158;0;63.0;47;0;0;0;-1;438152.957427978;10.3998
2;1;0;2198;-1;0;-1;-1;1451;48.43335;-5.056;2.0;0;59.0;49;0;0;0;-1;438163.499176025;10.5417
1;1;0;2208;-1;0;-1;-1;1807;48.4334;-5.0559;1.899999976158142;0;65.0;48;0;0;0;-1;438172.981231688;9.4821
2;1;0;-1;-1;5;-1;-1;2216;48.433416666666666;-5.055766666666667;1.7999999523162842;0;66.0;49;0;0;0;-1;438183.91732788;10.9361
1;1;0;-1;-1;1;-1;-1;299;48.43346666666667;-5.0556833333333335;1.7999999523162842;0;62.0;48;0;0;0;-1;438192.797515869;8.8802
2;1;0;-1;-1;3;-1;-1;675;48.43351666666667;-5.055583333333334;1.7000000476837158;0;60.0;48;0;0;0;-1;438202.821289062;10.0238
1;1;0;-1;-1;1;-1;-1;1071;48.433566666666664;-5.055416666666667;1.899999976158142;0;62.0;48;0;0;0;-1;438213.380371093;10.5591
2;1;0;-1;-1;7;-1;-1;1413;48.4336;-5.0553;1.7999999523162842;0;63.0;48;0;0;0;-1;438222.501312255;9.1209
1;1;0;-1;-1;5;-1;-1;1782;48.43363333333333;-5.0552166666666665;1.899999976158142;0;59.0;49;0;0;0;-1;438232.317626952;9.8163
2;1;0;-1;2214;4;-1;-1;2214;48.43365;-5.055066666666667;1.7999999523162842;0;67.0;49;0;0;0;-1;438243.861267089;11.5436
2;1;0;-1;675;2;-1;-1;675;48.43375;-5.0548166666666665;2.0;0;62.0;49;0;0;0;-1;438262.820770263;18.9595
1;1;0;2224;-1;0;-1;-1;1074;48.43378333333333;-5.0547;2.0;0;65.0;49;0;0;0;-1;438273.46017456;10.6394
2;1;0;-1;1413;6;-1;-1;1413;48.433816666666665;-5.054583333333333;1.899999976158142;0;62.0;49;0;0;0;-1;438282.500457763;9.0403
1;1;0;-1;1780;4;-1;-1;1781;48.43385;-5.054483333333334;1.7999999523162842;0;61.0;48;0;0;0;-1;438292.298706054;9.7982
2;1;0;-1;-1;3;-1;-1;2214;48.43391666666667;-5.054333333333333;1.899999976158142;0;59.0;48;0;0;0;-1;438303.860687255;11.562
1;1;0;-1;286;6;-1;-1;287;48.43395;-5.054233333333333;1.7999999523162842;0;62.0;48;0;0;0;-1;438312.458007811;8.5973
2;1;0;-1;-1;1;-1;-1;675;48.43398333333333;-5.054083333333334;2.0;0;61.0;48;0;0;0;-1;438322.820404052;10.3624
1;1;0;-1;1045;6;-1;-1;1046;48.434016666666665;-5.053983333333333;1.899999976158142;0;63.0;48;0;0;0;-1;438332.700073241;9.8797
2;1;0;-1;-1;5;-1;-1;1413;48.434066666666666;-5.053866666666667;1.899999976158142;0;62.0;48;0;0;0;-1;438342.501159667;9.8011
1;1;0;-1;-1;3;-1;-1;1781;48.4341;-5.053766666666666;1.7999999523162842;0;60.0;47;0;0;0;-1;438352.298950195;9.7978
2;1;0;-1;2214;2;-1;-1;2214;48.43416666666667;-5.053616666666667;1.899999976158142;0;57.0;47;0;0;0;-1;438363.86062622;11.5617
1;1;0;-1;-1;5;-1;-1;287;48.43418333333333;-5.053516666666667;1.7999999523162842;0;62.0;48;0;0;0;-1;438372.477203369;8.6166
2;1;0;2272;-1;0;-1;-1;677;48.43423333333333;-5.053383333333334;1.7999999523162842;0;57.0;48;0;0;0;-1;438382.859436035;10.3822
1;1;0;-1;-1;5;-1;-1;1047;48.434266666666666;-5.053283333333333;1.899999976158142;0;62.0;48;0;0;0;-1;438392.721038818;9.8616
2;1;0;-1;1413;4;-1;-1;1416;48.4343;-5.053183333333333;1.7999999523162842;0;55.0;48;0;0;0;-1;438402.55706787;9.836
1;3;0;-1;-1;-1;1249;1;1783;48.43435;-5.053066666666667;1.7999999523162842;0;61.0;49;0;0;0;-1;438412.340393065;9.7833
1;1;0;-1;286;4;-1;-1;288;48.434466666666665;-5.052816666666667;1.7000000476837158;0;68.0;48;0;0;0;-1;438432.500213623;20.1598
2;1;0;-1;-1;3;-1;-1;699;48.4345;-5.052683333333333;2.0;0;65.0;47;0;0;0;-1;438443.460327148;10.9601
1;5;-1;-1;-1;-1;-1;-1;783;-1;-1;-1;0;-1;-1;-1;-1;-1;1;438445.703521728;2.2432
2;1;0;-1;-1;3;-1;-1;1416;48.434583333333336;-5.05245;1.899999976158142;0;60.0;46;0;0;0;-1;438462.556915283;16.8534
1;1;0;-1;-1;1;-1;-1;1787;48.43461666666666;-5.052333333333333;2.0;0;62.0;47;0;0;0;-1;438472.459777832;9.9029
2;1;0;2224;-1;0;-1;-1;2222;48.434666666666665;-5.052183333333334;2.0;0;60.0;47;0;0;0;-1;438484.077270508;11.6175
2;1;0;-1;705;2;-1;-1;705;48.43476666666667;-5.052;1.7999999523162842;0;55.0;45;0;0;0;-1;438503.619812011;19.5425
1;1;0;-1;-1;3;-1;-1;1053;48.43483333333333;-5.051816666666666;1.899999976158142;0;54.0;46;0;0;0;-1;438512.899841308;9.28
2;1;0;-1;1421;2;-1;-1;1422;48.43485;-5.051733333333333;1.7999999523162842;0;61.0;46;0;0;0;-1;438522.717346191;9.8175
1;1;0;2313;-1;0;-1;-1;1789;48.434916666666666;-5.051633333333333;1.899999976158142;0;57.0;45;0;0;0;-1;438532.50012207;9.7828
2;1;0;-1;-1;3;-1;-1;2201;48.434983333333335;-5.051466666666666;1.7999999523162842;0;57.0;46;0;0;0;-1;438543.517028808;11.0169
1;1;0;-1;294;2;-1;-1;297;48.435;-5.05135;2.200000047683716;0;57.0;47;0;0;0;-1;438552.721740722;9.2047
2;1;0;-1;-1;1;-1;-1;707;48.435066666666664;-5.051233333333333;1.899999976158142;0;56.0;47;0;0;0;-1;438563.676940917;10.9552
1;1;0;-1;1053;2;-1;-1;1056;48.435116666666666;-5.0511333333333335;2.0;0;54.0;47;0;0;0;-1;438572.979156493;9.3022
2;1;0;-1;-1;1;-1;-1;1425;48.435183333333335;-5.051033333333334;2.0;0;52.0;46;0;0;0;-1;438582.79699707;9.8178
1;1;0;-1;1851;6;-1;-1;1855;48.435233333333336;-5.05085;2.0;0;52.0;48;0;0;0;-1;438594.259857177;11.4629
2;1;0;-1;2196;2;-1;-1;2199;48.43528333333333;-5.05075;2.0999999046325684;0;56.0;47;0;0;0;-1;438603.459808349;9.2
1;1;0;-1;-1;1;-1;-1;299;48.43535;-5.050683333333334;2.0999999046325684;0;51.0;47;0;0;0;-1;438612.779327392;9.3195
2;1;0;2243;-1;0;-1;-1;708;48.43541666666667;-5.050533333333333;2.0999999046325684;0;51.0;48;0;0;0;-1;438623.699645995;10.9203
1;1;0;-1;-1;1;-1;-1;1056;48.43546666666666;-5.0504;2.0999999046325684;0;51.0;48;0;0;0;-1;438632.979034423;9.2794
2;1;0;2298;-1;0;-1;-1;1436;48.435516666666665;-5.0503;2.200000047683716;0;52.0;48;0;0;0;-1;438643.099884033;10.1208
1;1;0;-1;-1;5;-1;-1;1862;48.435583333333334;-5.050166666666667;2.0;0;52.0;47;0;0;0;-1;438654.460876464;11.361
2;1;0;-1;-1;1;-1;-1;2208;48.43565;-5.050033333333333;2.0;0;54.0;48;0;0;0;-1;438663.699188232;9.2383
1;1;0;2278;-1;0;-1;-1;305;48.43568333333333;-5.049933333333334;2.0;0;55.0;48;0;0;0;-1;438672.939605712;9.2404
2;1;0;-1;-1;3;-1;-1;708;48.435766666666666;-5.049783333333333;2.200000047683716;0;54.0;48;0;0;0;-1;438683.699401855;10.7598
1;1;0;2232;-1;0;-1;-1;1064;48.43581666666667;-5.049666666666667;2.200000047683716;0;53.0;48;0;0;0;-1;438693.179718017;9.4803
2;1;0;-1;1479;6;-1;-1;1479;48.43588333333334;-5.049516666666666;2.200000047683716;0;57.0;48;0;0;0;-1;438704.259246826;11.0795
1;1;0;-1;1861;4;-1;-1;1862;48.43593333333333;-5.049383333333333;2.0999999046325684;0;55.0;48;0;0;0;-1;438714.460144043;10.2009
2;1;0;2242;-1;0;-1;-1;2207;48.436;-5.049283333333333;2.299999952316284;0;54.0;48;0;0;0;-1;438723.658660888;9.1985
1;1;0;-1;332;6;-1;-1;332;48.43605;-5.0491166666666665;2.200000047683716;0;52.0;47;0;0;0;-1;438733.676574706;10.0179
2;1;0;-1;708;2;-1;-1;710;48.43611666666666;-5.049;2.200000047683716;0;52.0;47;0;0;0;-1;438743.739318847;10.0627
1;1;0;-1;-1;5;-1;-1;1046;48.436166666666665;-5.0489;2.299999952316284;0;52.0;47;0;0;0;-1;438752.698913573;8.9596
2;3;0;-1;-1;-1;1575;1;1479;48.43625;-5.048766666666666;2.200000047683716;0;50.0;47;0;0;0;-1;438764.258880615;11.56
1;1;0;-1;-1;3;-1;-1;1862;48.43631666666667;-5.0486;2.4000000953674316;0;52.0;46;0;0;0;-1;438774.461090087;10.2022
2;1;0;-1;-1;3;-1;-1;2198;48.43638333333333;-5.048466666666667;2.5;0;52.0;47;0;0;0;-1;438783.437927246;8.9768
1;1;0;-1;-1;5;-1;-1;332;48.43643333333333;-5.0483666666666664;2.200000047683716;0;47.0;48;0;0;0;-1;438793.676513671;10.2386
2;1;0;-1;-1;1;-1;-1;708;48.43653333333334;-5.048233333333333;2.5;0;51.0;48;0;0;0;-1;438803.697937011;10.0214
2;5;-1;-1;-1;-1;-1;-1;806;-1;-1;-1;0;-1;-1;-1;-1;-1;1;438806.298278808;2.6003
1;1;0;-1;1045;4;-1;-1;1046;48.4366;-5.048116666666667;2.299999952316284;0;49.0;48;0;0;0;-1;438812.698181152;6.3999
2;1;0;-1;1479;4;-1;-1;1479;48.436683333333335;-5.04795;2.5;0;51.0;48;0;0;0;-1;438824.258575439;11.5604
1;1;0;-1;1861;2;-1;-1;1862;48.436766666666664;-5.047816666666667;2.5;0;50.0;48;0;0;0;-1;438834.461273193;10.2027
2;1;0;-1;2198;2;-1;-1;2198;48.436816666666665;-5.047716666666667;2.5;0;50.0;47;0;0;0;-1;438843.438110351;8.9768
1;1;0;-1;332;4;-1;-1;332;48.4369;-5.047516666666667;2.700000047683716;0;49.0;47;0;0;0;-1;438853.676452636;10.2383
2;1;0;2270;-1;0;-1;-1;710;48.43698333333333;-5.047366666666667;2.5999999046325684;0;49.0;47;0;0;0;-1;438863.738922118;10.0625
1;1;0;-1;-1;3;-1;-1;1046;48.43705;-5.047266666666666;2.700000047683716;0;50.0;47;0;0;0;-1;438872.69857788;8.9597
2;1;0;-1;-1;3;-1;-1;1499;48.43715;-5.0471;2.5999999046325684;0;49.0;46;0;0;0;-1;438884.778228759;12.0797
1;1;0;-1;-1;1;-1;-1;1881;48.43723333333333;-5.046916666666666;2.700000047683716;0;49.0;47;0;0;0;-1;438894.956970214;10.1787
2;1;0;-1;-1;1;-1;-1;2219;48.4373;-5.0468166666666665;2.700000047683716;0;50.0;48;0;0;0;-1;438903.979003906;9.022
1;1;0;-1;-1;3;-1;-1;359;48.43738333333334;-5.04665;2.700000047683716;0;51.0;48;0;0;0;-1;438914.37927246;10.4003
2;1;0;-1;-1;5;-1;-1;755;48.437466666666666;-5.0465;2.799999952316284;0;51.0;49;0;0;0;-1;438924.939392089;10.5601
1;1;0;-1;1066;2;-1;-1;1071;48.43755;-5.046366666666667;2.799999952316284;0;50.0;49;0;0;0;-1;438933.378295898;8.4389
2;1;0;-1;1500;2;-1;-1;1506;48.43765;-5.046166666666666;2.799999952316284;0;50.0;48;0;0;0;-1;438944.95727539;11.579
1;1;0;2223;-1;0;-1;-1;1888;48.437733333333334;-5.046016666666667;2.700000047683716;0;50.0;48;0;0;0;-1;438955.138397217;10.1811
2;1;0;2274;-1;0;-1;-1;2225;48.43781666666667;-5.0459;2.799999952316284;0;47.0;48;0;0;0;-1;438964.139007568;9.0006
1;1;0;-1;353;2;-1;-1;359;48.43788333333333;-5.045733333333334;2.799999952316284;0;50.0;48;0;0;0;-1;438974.379669188;10.2407
2;1;0;-1;749;4;-1;-1;756;48.437983333333335;-5.04555;2.799999952316284;0;52.0;47;0;0;0;-1;438984.957672118;10.578
1;1;0;-1;-1;1;-1;-1;1071;48.438066666666664;-5.0453833333333336;2.9000000953674316;0;49.0;47;0;0;0;-1;438993.37826538;8.4206
2;1;0;-1;-1;1;-1;-1;1506;48.43813333333333;-5.04525;2.9000000953674316;0;51.0;47;0;0;0;-1;439004.958038329;11.5798
1;1;0;-1;1855;6;-1;-1;1862;48.438233333333336;-5.045083333333333;2.9000000953674316;0;51.0;48;0;0;0;-1;439014.443969726;9.4859
2;1;0;-1;-1;5;-1;-1;2249;48.438316666666665;-5.04495;2.9000000953674316;0;49.0;47;0;0;0;-1;439024.77859497;10.3346
1;1;0;-1;-1;1;-1;-1;359;48.4384;-5.044783333333333;2.9000000953674316;0;50.0;47;0;0;0;-1;439034.378784179;9.6002
2;1;0;-1;-1;3;-1;-1;755;48.4385;-5.044616666666666;2.9000000953674316;0;50.0;48;0;0;0;-1;439044.938720703;10.5599
1;1;0;2291;-1;0;-1;-1;1071;48.43856666666667;-5.04445;3.0;1;51.0;48;0;0;0;-1;439053.378204345;8.4395
2;1;0;2250;-1;0;-1;-1;1506;48.43865;-5.0442833333333335;2.9000000953674316;0;52.0;49;0;0;0;-1;439064.95727539;11.5791
1;1;0;-1;-1;5;-1;-1;1883;48.43875;-5.044083333333333;3.0;1;51.0;49;0;0;0;-1;439075.018463134;10.0612
2;1;0;-1;2243;4;-1;-1;20;48.43886666666667;-5.0439;3.0999999046325684;2;51.0;48;0;0;0;-1;439085.356750487;10.3383
1;1;0;2279;-1;0;-1;-1;380;48.43895;-5.04375;3.0999999046325684;2;52.0;48;0;0;0;-1;439094.956695556;9.5999
2;1;0;-1;776;2;-1;-1;777;48.439033333333334;-5.04355;3.0;1;50.0;48;0;0;0;-1;439105.517364501;10.5607
1;1;0;-1;1134;4;-1;-1;1146;48.43913333333333;-5.0434;3.200000047683716;2;50.0;47;0;0;0;-1;439115.357421875;9.8401
2;1;0;-1;-1;3;-1;-1;1534;48.439233333333334;-5.043216666666667;3.200000047683716;2;50.0;46;0;0;0;-1;439125.698089599;10.3407
1;3;0;-1;-1;-1;1195;1;1887;48.43933333333333;-5.043066666666666;3.200000047683716;2;49.0;46;0;0;0;-1;439135.11730957;9.4192
2;1;0;-1;-1;3;-1;-1;24;48.439433333333334;-5.0429;3.200000047683716;2;49.0;46;0;0;0;-1;439145.461151123;10.3438
1;1;0;-1;409;4;-1;-1;416;48.43951666666667;-5.0427;3.0999999046325684;2;49.0;46;0;0;0;-1;439155.898925781;10.4378
2;1;0;-1;-1;1;-1;-1;783;48.439616666666666;-5.042516666666667;3.0;1;50.0;46;0;0;0;-1;439165.678070068;9.7791
1;5;-1;-1;-1;-1;-1;-1;836;-1;-1;-1;0;-1;-1;-1;-1;-1;1;439167.097229003;1.4192
1;1;0;-1;-1;3;-1;-1;1140;48.439733333333336;-5.042366666666667;3.200000047683716;2;51.0;46;0;0;0;-1;439175.218017578;8.1208
2;1;0;-1;1527;2;-1;-1;1534;48.439816666666665;-5.042183333333333;3.200000047683716;2;49.0;46;0;0;0;-1;439185.697998046;10.48
1;1;0;-1;-1;3;-1;-1;1889;48.4399;-5.042016666666667;3.0999999046325684;2;49.0;47;0;0;0;-1;439195.17791748;9.4799
2;1;0;-1;20;2;-1;-1;26;48.44;-5.041833333333333;3.200000047683716;2;51.0;48;0;0;0;-1;439205.51687622;10.339
1;1;0;-1;-1;3;-1;-1;416;48.440083333333334;-5.041683333333333;3.200000047683716;2;51.0;48;0;0;0;-1;439215.898315429;10.3814
2;1;0;2206;-1;0;-1;-1;783;48.4402;-5.0414666666666665;3.200000047683716;2;51.0;48;0;0;0;-1;439225.677520752;9.7792
1;1;0;-1;1134;2;-1;-1;1140;48.44028333333333;-5.041316666666667;3.299999952316284;2;51.0;49;0;0;0;-1;439235.218353271;9.5408
2;1;0;-1;-1;1;-1;-1;1534;48.44038333333334;-5.041133333333334;3.299999952316284;2;51.0;49;0;0;0;-1;439245.698303222;10.4799
1;1;0;-1;1882;2;-1;-1;1892;48.44048333333333;-5.040916666666667;3.4000000953674316;2;51.0;49;0;0;0;-1;439255.258789062;9.5605
2;1;0;-1;-1;1;-1;-1;29;48.440583333333336;-5.0407166666666665;3.299999952316284;2;53.0;48;0;0;0;-1;439265.597198485;10.3384
1;1;0;-1;418;2;-1;-1;419;48.4407;-5.040483333333333;3.5999999046325684;2;50.0;48;0;0;0;-1;439275.977905273;10.3807
2;1;0;-1;-1;5;-1;-1;741;48.44076666666667;-5.040366666666666;3.5;2;52.0;48;0;0;0;-1;439284.578521728;8.6006
1;1;0;-1;-1;1;-1;-1;1143;48.4409;-5.0401;3.5;2;52.0;48;0;0;0;-1;439295.298187255;10.7197
1;1;0;-1;-1;1;-1;-1;1905;48.441116666666666;-5.039733333333333;3.5;2;51.0;46;0;0;0;-1;439315.597045898;20.2989
2;1;0;2252;-1;0;-1;-1;42;48.4412;-5.03955;3.4000000953674316;2;51.0;45;0;0;0;-1;439325.938720703;10.3417
1;1;0;-1;-1;1;-1;-1;432;48.4413;-5.039316666666667;3.5;2;53.0;45;0;0;0;-1;439336.318634033;10.3799
